	WT_NO_scizont_8	WT_NO_scizont_9	WT_NO_gams_8	WT_NO_scizont_10	WT_NO_gams_9	WT_NO_gams_10	AP2Goe_YES_0_1	AP2Goe_NO_12_1	AP2Goe_NO_24_1	AP2Goe_NO_30_1	AP2Goe_YES_1_1	AP2Goe_YES_4_1	AP2Goe_YES_12_1	AP2Goe_YES_24_1	AP2Goe_YES_30_1	AP2Goe_NO_0_1	AP2Goe_NO_1_1	AP2Goe_NO_4_1	AP2Goe_NO_24_2	AP2Goe_NO_1_2	AP2Goe_NO_2_2	AP2Goe_YES_2_2	AP2Goe_NO_3_2	AP2Goe_YES_3_2	AP2Goe_NO_4_2	AP2Goe_YES_4_2	AP2Goe_YES_0_2	AP2Goe_YES_1_2	AP2Goe_YES_8_3	AP2Goe_NO_12_3	AP2Goe_NO_24_3	AP2Goe_NO_30_3	AP2Goe_YES_0_3	AP2Goe_YES_2_3	AP2Goe_YES_4_3	AP2Goe_YES_6_3	AP2Goe_YES_12_3	AP2Goe_YES_24_3	AP2Goe_YES_30_3	AP2Goe_NO_0_3	AP2Goe_NO_2_3	AP2Goe_NO_4_3	AP2Goe_NO_6_3	AP2Goe_NO_8_3	AP2Goe_NO_18_4	820RG_NO_6_4	820RG_YES_8_4	820RG_NO_8_4	820RG_YES_12_4	820RG_NO_12_4	AP2Goe_YES_18_4	820RG_YES_24_4	820RG_NO_24_4	820RG_YES_30_4	820RG_NO_30_4	820RG_NO_0_4	820RG_YES_4_4	820RG_NO_4_4	820RG_YES_6_4	AP2Goe_NO_44_5	AP2Goe_NO_44_6	AP2Goe_YES_0_5	AP2Goe_YES_2_5	AP2Goe_YES_2_6	AP2Goe_YES_6_5	AP2Goe_YES_6_6	AP2Goe_YES_8_5	AP2Goe_YES_8_6	AP2Goe_YES_24_5	AP2Goe_NO_0_5	AP2Goe_YES_44_5	AP2Goe_YES_44_6	AP2Goe_NO_1_7	AP2Goe_NO_18_7	AP2Goe_NO_44_7	AP2Goe_YES_1_7	AP2Goe_YES_18_7	AP2Goe_YES_44_7	820RG_NO_1_7	820RG_NO_18_7	AP2Goe_NO_2_5	820RG_NO_44_7	820RG_YES_1_7	820RG_YES_18_7	820RG_YES_44_7	AP2Goe_NO_2_6	AP2Goe_NO_6_5	AP2Goe_NO_6_6	AP2Goe_NO_8_5	AP2Goe_NO_8_6	AP2Goe_NO_24_5
PBANKA_1240900.1	17	14	21	15	122	44	40	434	294	383	75	281	452	369	224	43	88	256	162	84	65	110	91	95	92	157	89	59	61	118	74	139	40	19	87	231	142	20	112	16	57	70	104	51	88	69	76	80	173	170	80	86	40	112	81	57	13	31	45	239	202	123	148	115	141	235	214	214	247	132	46	61	146	154	250	116	206	180	167	206	174	189	168	194	166	116	211	319	329	253	326
PBANKA_1241000.1	104	55	418	57	1192	1000	254	1164	1035	1021	393	249	1153	1967	1884	545	321	228	370	469	231	438	366	451	324	490	539	278	106	134	284	296	332	94	109	322	429	417	1730	88	107	73	70	85	352	251	302	310	428	522	490	585	377	430	405	482	98	163	220	838	590	516	546	465	379	476	551	535	1575	557	684	926	800	663	807	495	1243	1005	1056	870	475	886	1058	803	762	475	453	369	739	677	970
PBANKA_1241100.1	283	255	877	119	5368	1839	412	298	1276	298	733	193	321	1581	3157	1007	543	215	357	246	203	293	268	290	226	309	316	154	32	93	182	79	329	131	74	72	183	291	703	155	210	69	16	25	248	240	293	348	303	323	264	972	778	770	902	550	124	183	209	354	185	681	731	506	127	178	144	141	1282	617	1109	1380	411	144	184	145	338	1317	1557	881	389	1144	1592	1113	946	517	208	111	164	173	604
PBANKA_1241200.1	175	56	122	106	790	249	489	434	1524	414	844	227	487	892	768	909	558	227	156	289	158	169	289	265	241	177	297	156	34	47	199	97	430	171	103	108	197	87	357	149	170	98	22	22	257	82	55	77	112	106	75	155	89	76	131	90	16	49	75	518	313	754	1052	609	171	282	243	240	457	741	268	366	652	233	227	289	351	387	583	257	604	290	672	232	343	747	286	149	283	252	859
PBANKA_1241300.1	11421	7671	2814	10153	2468	4906	5908	8060	10855	8980	11314	4639	9461	2955	3503	9839	8518	4671	2537	4653	2372	2490	4902	4953	5002	3077	5414	3416	1302	841	2587	2838	5000	2070	1951	3171	3379	1753	3944	1944	2434	1677	1213	1120	3536	1142	969	833	1197	1171	1552	1253	1102	637	1112	513	233	544	1212	4957	3554	2111	3875	3056	1722	3077	2697	2449	1680	3335	1898	2483	5029	2907	3990	3348	3612	1849	1729	2549	2828	2371	2144	1581	2853	3793	4080	2001	3321	3552	5005
PBANKA_1241400.1	38	1	50	2	534	128	8	80	36	55	6	4	65	80	132	6	9	6	25	14	4	10	11	14	9	8	24	15	12	25	19	10	17	2	4	20	17	5	15	3	6	4	6	3	16	13	18	10	25	25	4	49	26	51	51	29	5	5	11	55	28	15	8	18	13	21	30	26	59	20	67	72	19	24	17	8	32	89	94	46	15	72	90	53	56	13	8	15	42	25	35
PBANKA_1241500.1	3014	1965	245	2119	329	412	2617	4220	4974	4620	4586	3145	4900	449	533	5192	3119	3240	1036	1832	924	802	2160	1948	2400	1082	1950	1318	776	341	1136	1172	1851	1039	969	1906	1538	99	247	707	655	672	714	543	909	476	627	274	469	679	250	223	281	199	183	112	76	191	470	2340	1557	960	1710	1254	729	1176	1220	1263	146	1415	177	220	2232	1152	1719	1448	1146	338	330	921	1427	755	514	494	1125	1674	1599	782	1481	1587	2448
PBANKA_1241600.1	165	119	213	101	496	386	699	1090	1717	1028	959	576	1317	892	558	1096	717	586	614	508	294	523	558	579	523	688	497	328	208	160	353	346	477	145	245	518	619	75	309	205	219	200	198	135	384	159	254	202	356	360	182	204	114	174	158	123	37	73	159	802	532	1069	1027	743	458	584	582	663	579	879	136	192	887	523	887	514	719	538	645	652	762	738	759	529	547	693	585	657	890	764	1131
PBANKA_1241700.1	109	100	83	78	765	220	417	1173	1488	1119	638	766	1539	912	1017	577	449	661	1216	653	457	880	612	691	703	1118	589	508	229	559	267	396	324	90	227	704	637	40	190	131	302	210	241	170	431	218	499	360	603	663	229	302	202	437	216	301	80	107	205	708	527	1397	865	771	479	698	674	809	1002	844	215	294	763	601	882	553	724	835	888	713	797	862	1044	731	654	595	636	856	1010	774	1041
PBANKA_1241800.1	2465	3207	1224	1134	2203	3340	2855	292	9906	953	6306	1438	408	7789	7889	8472	4483	1922	1893	1840	1274	1876	2039	2062	1942	2363	1954	1216	18	110	1282	418	3168	1138	752	266	329	4097	11534	1227	1584	689	112	69	2252	381	530	477	1688	2074	3561	1675	1301	1455	887	2493	162	242	397	1799	841	4330	5043	3526	625	1036	413	384	7393	4138	2896	4212	3158	1022	992	1594	2978	2200	3910	965	2862	1165	4043	1376	1447	3720	1550	768	265	378	3513
PBANKA_1241900.1	267	52	102	122	928	257	793	2372	2587	1789	980	644	2358	1258	1230	1064	730	674	1489	714	567	1206	883	938	747	1163	933	683	436	1374	519	577	465	174	366	968	1145	69	304	225	500	229	280	261	562	315	565	439	931	1047	279	388	305	470	286	420	108	174	291	1948	1429	2613	1701	1342	830	1170	1167	1452	1225	1755	306	409	1398	1289	1435	897	1354	1134	1282	1330	1424	1572	1495	1245	1145	1294	1162	1573	2410	1863	2478
PBANKA_1242000.1	759	770	641	336	2040	886	1522	3952	4317	3457	2651	1175	4897	2297	2029	3373	2085	1250	1370	1787	885	1231	1549	1576	1359	1669	1669	1081	618	464	874	1046	1309	525	558	1695	2042	220	864	479	683	419	417	419	1003	680	589	557	610	577	379	616	524	335	508	381	130	308	603	2181	1550	1604	2301	1593	1043	1480	1629	1725	1104	1879	421	673	1702	1102	1232	1051	1363	944	1504	1213	1529	1219	1700	995	1197	1680	1383	1101	2044	1876	2785
PBANKA_1242100.1	176	65	369	147	4016	830	127	490	484	402	190	377	669	776	1727	196	196	356	416	258	174	299	268	240	238	375	310	221	74	228	130	152	113	44	140	256	250	69	235	45	152	86	103	66	139	140	188	191	245	259	113	533	389	459	513	300	56	69	112	421	336	435	423	313	245	355	421	531	989	354	845	1025	383	320	489	310	360	1180	1208	775	396	1072	1201	867	784	359	410	487	560	370	597
PBANKA_1242200.1	981	1137	29	1459	350	144	299	2028	2176	1807	628	2126	1857	731	677	381	625	1999	1254	490	350	582	477	523	827	1074	526	342	328	417	458	737	418	325	550	1087	653	64	317	158	695	538	562	317	547	331	435	410	791	894	279	358	223	380	185	528	114	125	257	1538	1221	1206	1678	1277	1153	1972	1653	2029	846	1178	158	250	1472	1203	2175	1365	1331	1085	959	1223	1959	1548	1022	1275	1349	1361	2222	2750	2142	1673	2212
PBANKA_1242300.1	2030	1681	528	1241	4985	1125	3939	17964	11568	16229	5553	13177	24937	9936	9026	6473	6047	12084	9634	5300	3834	6814	4505	5966	6640	9430	6293	4357	1495	5391	3685	5736	1677	875	2127	2872	4800	395	2258	1118	3278	3079	4225	2595	4751	2436	2163	2138	6268	7249	2759	3019	2748	3458	1891	2179	508	704	1479	9275	7145	4350	5683	5132	5829	7159	10533	10471	5731	4815	1494	1930	7842	5808	9211	6973	7917	5272	5524	6104	6512	6427	6056	5529	5685	5059	7952	8737	10425	10090	9438
PBANKA_1242400.1	329	140	1079	108	8082	1935	1009	230	3528	376	1582	518	280	2579	5145	2265	1128	661	511	451	320	431	584	454	441	457	614	343	34	48	365	164	849	289	162	126	124	194	560	325	372	209	57	18	377	313	216	270	338	365	139	920	887	576	822	626	138	176	257	912	414	2882	2465	1673	291	420	236	285	1905	2180	2000	2606	1221	384	348	573	460	2126	3319	1211	1637	1505	3646	1275	1313	1618	611	369	306	257	1822
PBANKA_1242421:tRNA	1	1	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
PBANKA_1242441:tRNA	2	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	1	0	1	2	1	1	0	0	0	2	2	2	0	0	1	0	0	0	0	0	1	1	0	25	7	12	5	6	9	27	4	13	5	20	4	7	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PBANKA_1242500.1	1040	644	1221	677	1186	1656	1739	4993	3011	5956	3040	6075	7050	1486	1389	3353	2621	5722	2587	3331	2050	2114	2572	3402	3998	3339	3274	2545	1148	785	1361	1860	1192	1018	1740	2335	2424	364	1283	565	1158	1380	1706	1041	1097	826	928	567	760	910	727	622	659	467	532	447	207	362	768	2012	1620	851	1509	1337	1038	1481	1762	1913	920	1238	532	725	2230	1502	2616	2033	2128	903	784	1642	1649	1420	949	1067	1623	1478	2187	1643	1973	2117	2417
PBANKA_1242600.1	191	46	80	92	876	206	902	1554	2188	1283	1020	623	1815	3247	1847	1221	903	573	1433	541	455	912	667	680	541	921	744	476	215	1000	354	370	441	124	250	604	831	109	340	210	484	218	278	160	395	195	335	361	622	776	287	335	215	435	271	280	62	102	145	1279	790	3414	1929	1457	747	846	834	1033	2937	1770	449	615	1306	892	959	773	1315	1637	2207	1054	1512	1225	2460	1139	989	1237	848	1258	1829	1308	2034
PBANKA_1242700.1	786	609	372	436	899	810	3226	3966	4418	4592	5522	4153	5900	1411	1281	6285	4137	4475	1390	2921	1532	1842	3013	3042	3284	2622	3034	1761	1254	594	1421	1523	2369	1614	1795	2379	2792	634	2170	905	1226	1026	983	576	2108	688	1206	1060	1423	1719	1195	818	645	730	494	579	194	443	644	3607	2445	2066	3322	2757	1648	2657	2692	2875	1520	2965	854	1179	4114	2250	3641	3030	3434	1740	1355	2062	2916	2090	1727	1590	2277	2805	2775	2106	2657	2579	4266
PBANKA_1242800.1	892	961	174	962	654	375	1402	5976	2909	5995	2443	6575	7129	894	1291	1828	2161	6095	1707	2053	1145	1596	2199	2304	2859	2443	1832	1437	1292	840	1362	2146	1312	905	1776	2578	2355	249	939	521	1013	1320	1675	1039	1312	949	1279	911	1648	1701	631	833	567	817	557	856	240	443	895	4162	3291	1297	2695	1954	2383	3862	3796	4385	1160	2218	505	742	3077	2319	4234	2988	2853	1738	1225	2250	3701	2435	1326	1865	2636	2541	4252	4079	4235	3836	4503
PBANKA_1242900.1	1354	2062	127	892	151	252	12	2	937	64	539	103	11	97	140	161	449	145	26	5	6	3	7	6	9	8	3	8	2	3	19	36	180	200	164	81	19	21	57	88	158	83	17	20	67	23	34	24	21	43	41	82	68	42	68	47	10	8	21	22	17	38	201	70	82	173	34	31	63	92	50	96	17	4	87	42	29	66	88	40	73	75	73	26	88	226	220	108	17	28	67
PBANKA_1243000.1	1505	2095	418	934	1488	941	40	5	1573	54	473	78	36	3754	3572	205	493	112	41	6	12	13	18	15	23	29	3	8	8	2	27	44	248	127	135	68	49	654	1941	123	260	112	32	19	89	137	202	229	185	206	679	795	447	704	547	645	104	158	182	23	13	150	347	136	119	216	130	110	1764	157	796	1036	22	15	74	56	479	1013	1259	305	114	351	1134	458	341	357	270	133	26	24	119
PBANKA_1243100.1	84	9	184	21	2705	422	18	19	102	14	36	14	60	4309	5202	75	32	17	31	2	4	12	14	14	4	26	8	3	5	2	16	6	22	13	14	15	48	218	847	8	13	8	1	5	61	127	92	138	144	148	369	576	307	457	435	523	82	76	90	24	17	120	111	51	52	95	111	154	2952	89	1027	1282	28	20	25	8	502	1875	2164	519	43	523	2034	653	427	83	26	14	17	17	77
PBANKA_1243200.1	1658	1531	19	1625	63	21	348	531	1012	656	552	1263	1844	184	114	371	492	1240	717	217	231	355	305	298	412	570	224	225	174	226	104	170	119	193	247	402	854	12	57	65	419	281	311	108	139	98	117	148	243	232	184	193	102	198	160	208	37	49	62	331	234	585	671	357	301	406	581	640	250	463	9	28	354	174	421	311	246	228	250	212	608	308	323	195	267	502	499	636	452	332	663
PBANKA_1243300.1	66	15	33	43	236	79	97	556	443	476	177	467	694	309	337	172	159	410	239	211	157	223	204	233	242	306	215	159	100	142	119	153	124	103	123	277	333	28	110	32	139	123	119	97	132	104	124	98	150	164	80	99	49	84	73	117	34	45	105	390	294	259	276	232	220	309	342	404	284	307	72	118	282	236	388	200	331	252	305	278	328	390	291	288	302	270	284	380	457	400	487
PBANKA_1243400.1	4103	10598	362	5177	1152	795	540	3437	3119	4279	2034	7073	4084	1969	1704	985	1879	7450	1411	1420	833	1098	1666	1500	2572	2194	1199	1053	1036	379	674	1209	756	1888	1989	3580	1491	341	1217	246	1080	1364	1640	767	733	590	525	520	486	398	519	541	302	291	395	423	198	352	599	2223	1706	874	2088	1310	1482	2642	2502	2846	1267	1238	599	829	1873	1374	3083	2219	2020	1508	1287	1618	2442	1698	1411	1298	1866	1924	3241	2684	2426	2157	2818
PBANKA_1243500.1	49	4	1062	6	16226	2605	33	19	150	27	44	17	67	7083	15945	48	31	16	34	9	12	16	19	17	5	18	27	14	2	11	23	9	29	7	5	7	42	425	1107	9	11	5	2	1	18	289	189	290	267	308	323	1903	1656	1694	2192	1071	164	162	202	62	42	239	116	90	61	74	128	102	7844	137	4893	6515	53	25	32	26	814	9487	7144	2511	78	2773	6616	3125	2210	80	43	24	40	43	76
PBANKA_1243600.1	153	29	72	85	230	149	390	1841	2000	1546	781	789	1844	728	759	1009	598	764	504	557	383	532	505	549	657	749	673	446	163	200	361	467	612	146	246	640	538	169	826	167	222	152	151	115	447	285	228	261	473	605	232	346	283	280	221	358	70	128	221	1374	960	985	1168	1084	674	1023	1036	1212	681	1130	334	537	1386	999	1609	1038	1327	727	574	941	1064	925	688	791	922	980	1109	1040	1266	1087	1559
PBANKA_1243700.1	79	47	9	42	50	18	272	833	826	667	361	322	829	150	114	385	309	271	557	366	246	457	347	416	315	464	361	236	96	188	275	224	307	78	92	227	406	12	120	100	192	89	73	69	301	120	246	189	334	385	106	142	102	168	70	105	36	59	125	671	480	445	418	429	298	393	358	407	219	483	38	59	566	409	508	351	429	259	153	340	452	399	201	336	368	380	410	391	530	526	824
PBANKA_1243800.1	147	13	14	38	141	53	317	1351	1248	1025	388	548	1436	502	298	441	384	480	592	489	285	543	420	582	401	631	487	334	149	351	261	360	291	68	167	451	570	21	221	115	238	161	157	131	323	146	179	169	286	241	96	144	135	136	113	97	37	72	157	782	571	670	561	399	372	578	530	615	456	590	72	84	519	473	599	415	563	327	290	455	598	524	389	391	421	415	468	514	935	712	859
PBANKA_1243900.1	10990	12433	9237	6350	2590	14815	8230	3022	10378	4871	18084	4381	7505	7160	6952	21722	13401	4951	2155	5371	2064	1961	5563	4489	5332	2444	5724	3077	712	389	2584	1559	7381	5794	2576	1592	3304	9441	17565	2628	2846	2043	495	440	2976	1370	1200	920	990	1263	5264	2071	1914	819	1455	1198	378	767	1694	3536	2045	2134	4657	3076	1171	2186	1759	1493	4304	3756	5008	6379	4712	1682	2430	2729	5191	1911	2761	2004	2652	1608	3056	1244	2503	4696	2884	894	1139	1541	4324
PBANKA_1244000.1	78	15	51	35	449	120	262	984	991	779	364	413	870	748	670	418	308	335	823	389	257	556	385	417	362	613	422	293	142	585	217	292	231	87	218	442	488	53	135	93	227	129	168	91	282	158	343	249	483	518	124	238	144	279	189	230	53	122	154	814	606	1039	631	595	382	561	591	655	541	669	153	222	790	540	746	481	626	553	656	705	678	737	703	670	617	512	598	749	936	788	1081
PBANKA_1244051:tRNA	6	26	1	3	6	1	1	13	3	12	3	7	16	8	5	1	3	11	5	2	4	2	0	4	4	9	3	1	5	5	1	7	3	0	5	6	2	6	6	0	2	0	6	6	5	2	14	6	5	3	6	3	1	4	3	6	2	1	2	2	3	3	2	2	0	1	5	2	4	2	1	3	2	3	0	6	2	2	2	0	5	3	3	0	1	2	4	7	3	6	5
PBANKA_1244100.1	121	181	343	86	236	751	261	1814	688	2389	503	1748	2278	318	299	506	393	1923	614	776	477	610	753	869	1016	1024	714	561	608	288	391	758	343	291	713	1644	1131	151	432	88	278	393	571	318	518	351	616	430	385	483	276	310	246	258	279	209	92	241	354	912	872	153	357	375	547	910	946	1001	216	348	353	366	867	634	1307	783	761	326	170	739	539	654	197	465	612	444	943	726	723	840	659
PBANKA_1244200.1	3279	2479	3812	1350	1510	6066	4633	2951	3702	4587	8823	3131	5364	2064	2339	10653	6807	3448	1276	2628	920	866	2827	2417	3727	1219	3672	1723	371	286	1593	1353	3265	1244	862	949	1062	2675	5893	1364	956	1004	482	356	1099	764	398	338	223	365	1719	698	858	308	673	280	177	357	783	2390	1549	593	1591	1321	541	891	1089	1050	1027	1214	2122	2605	3425	1117	1710	1876	2054	618	635	1045	1195	727	812	574	1514	1661	1377	434	888	1199	2173
PBANKA_1244300.1	246	22	228	108	1039	535	288	905	1607	741	566	509	933	1607	1596	564	484	520	646	380	260	488	386	422	360	557	471	281	97	386	258	218	399	108	139	168	380	184	845	160	262	162	135	94	304	190	170	213	512	546	213	493	245	445	322	521	81	106	160	785	518	984	845	631	362	567	499	571	1123	751	442	663	733	461	725	433	747	745	919	714	628	722	957	734	643	682	505	519	682	625	1023
PBANKA_1244400.1	154	143	58	97	739	166	489	1288	1503	960	491	409	1518	1157	1358	576	421	434	702	416	282	577	362	435	363	564	485	292	155	525	256	276	293	115	228	320	490	89	181	106	307	143	183	112	297	183	270	250	448	435	132	222	224	273	170	201	47	82	127	1038	676	1627	1173	844	532	703	766	891	1375	1122	328	481	885	797	865	514	858	1222	1191	883	958	1074	1376	932	761	799	649	938	1517	1066	1387
PBANKA_1244500.1	159	60	79	111	343	185	230	1220	1017	1048	400	476	1099	541	538	477	330	446	363	373	254	408	369	382	396	493	414	269	186	217	221	324	264	87	161	379	347	86	340	92	179	171	191	117	354	164	113	166	338	260	143	232	138	181	136	126	30	69	133	861	655	691	794	543	468	630	712	753	502	565	168	240	731	609	722	506	625	561	447	581	651	698	578	609	583	563	640	744	1038	775	1092
PBANKA_1244600.1	197	137	26	90	210	70	900	1425	2779	1099	1418	471	1648	382	249	1652	1067	490	918	701	477	865	729	992	594	1089	833	489	142	214	527	326	882	121	143	225	519	38	203	369	335	124	72	70	732	163	306	252	686	738	164	284	264	334	210	181	47	55	136	1292	769	1484	1549	1348	529	661	619	611	352	1488	77	88	1454	728	790	663	789	392	354	534	1087	591	508	467	566	1051	673	409	780	770	1516
PBANKA_1244700.1	3690	7578	1698	2210	950	2860	1115	286	2176	569	3249	650	596	1402	1123	3160	2774	863	376	378	202	268	513	349	477	333	483	239	50	64	346	246	1207	765	518	312	401	1201	2147	430	734	448	107	101	819	330	330	323	297	369	753	785	628	362	672	316	139	269	389	463	260	464	962	684	232	411	326	294	775	661	909	1036	602	284	322	331	863	498	680	478	517	400	692	320	513	920	671	201	174	182	760
PBANKA_1244800.1	147	104	190	65	160	401	721	2189	861	2732	1047	1028	3269	265	264	1037	830	981	458	1261	515	580	1159	1160	1199	683	1445	724	531	304	672	896	666	260	446	1076	1076	103	406	246	195	245	297	304	643	413	650	416	366	441	201	271	220	178	242	124	100	236	492	1463	1133	211	387	425	422	629	913	868	162	463	269	357	1107	736	1359	834	845	266	129	659	423	532	178	371	681	433	771	377	809	1108	962
PBANKA_1244900.1	46	11	264	11	1513	529	14	69	75	69	8	25	95	639	611	20	16	21	22	14	10	18	9	11	14	23	25	10	9	16	13	14	15	4	11	21	89	59	216	6	10	12	7	2	20	72	42	52	67	72	80	222	148	148	232	137	28	36	43	55	33	54	42	40	47	32	95	70	497	36	199	295	67	66	59	46	171	250	588	266	35	273	584	278	238	21	34	48	68	26	58
PBANKA_1245000.1	481	589	138	282	271	228	529	1559	1336	1697	862	2576	1635	491	500	988	844	2504	533	677	397	523	810	836	1087	894	690	593	314	138	331	416	341	511	726	798	711	67	242	164	414	492	608	316	220	238	160	144	115	132	120	181	215	85	162	144	47	96	191	709	528	464	742	489	398	615	599	702	252	566	125	171	688	409	817	647	515	250	294	503	797	457	313	316	472	621	684	572	721	678	956
PBANKA_1245100.1	756	313	1565	547	2541	2314	1282	4279	2475	5721	2465	6338	5505	1016	1458	2329	2129	6197	1273	2556	1215	1021	2743	2592	3290	1652	2521	1821	1150	373	977	1535	1294	1343	1568	3728	1706	471	1133	362	800	1042	1266	730	806	956	593	489	325	380	447	732	786	290	882	259	191	488	926	1962	1500	414	914	742	877	1544	1629	1598	523	854	787	947	1739	968	2057	1707	1219	648	606	1364	1377	1115	696	699	1485	1107	1776	1108	1453	1643	1699
PBANKA_1245150.1	56	2	40	8	681	91	74	104	367	80	117	61	159	578	400	131	116	26	127	62	52	129	76	90	52	112	73	49	8	40	41	19	66	20	15	28	65	18	71	35	42	15	9	5	151	105	70	60	104	132	73	181	114	128	213	80	24	39	90	169	83	452	287	240	64	90	88	122	1048	258	289	363	157	96	70	88	191	668	640	270	154	309	686	266	221	177	66	55	97	76	223
PBANKA_1245200.1	139	3	2312	10	26785	5119	113	93	421	88	133	66	209	5448	13607	152	113	71	204	90	51	155	80	153	72	150	112	60	26	98	83	32	106	29	38	47	137	601	1107	43	95	35	10	17	91	493	635	666	547	747	442	3085	2851	3426	4119	1630	300	418	449	330	171	1022	529	459	158	201	248	275	10509	615	6302	8007	303	132	110	125	1204	10899	11322	5615	378	5712	10997	5118	4266	328	153	101	193	150	426
PBANKA_1245300.1	6678	14507	2709	4188	1384	4575	1795	2429	2960	3941	5992	3959	4698	1373	1448	5735	5104	4191	1108	2110	996	928	2305	2091	2827	1618	2405	1714	1066	258	871	1118	2473	2362	1929	3230	2152	1602	2744	948	1188	1165	729	509	1234	1000	761	570	320	396	1225	951	990	291	906	288	316	735	1177	1416	1136	438	1135	793	719	1356	1367	1300	605	880	1621	1854	1740	761	1880	1398	1736	759	743	1234	907	971	843	671	1363	1380	1514	682	709	1121	1469
PBANKA_1245400.1	915	1765	389	569	715	1012	1655	2434	2748	3091	2499	1791	3574	1447	1261	2540	1940	1973	1188	1938	1170	1382	1964	2094	2069	1909	1922	1376	691	375	875	817	1452	585	732	1932	1410	340	1200	595	776	564	520	396	1171	356	528	461	559	515	473	639	592	290	394	305	111	254	474	1625	1109	816	1217	981	622	948	1052	1029	816	1071	509	625	1808	1068	1619	1183	1308	706	769	1034	992	941	892	732	908	1066	1105	656	1009	1115	1658
PBANKA_1245500.1	5408	10002	5625	2999	1506	9729	970	141	1633	547	3685	855	469	1383	1219	3281	3585	1058	200	181	86	65	339	191	415	142	287	163	67	14	276	285	1445	1327	949	671	255	1458	1829	626	610	647	180	140	423	855	469	465	78	138	791	1113	1214	283	1358	255	307	826	1088	292	147	155	637	338	187	405	350	315	362	368	1940	2323	324	115	391	248	681	616	461	940	271	688	580	440	1007	762	615	150	76	126	438
PBANKA_1245600.1	33	7	14	18	93	50	204	577	704	485	238	283	572	398	212	261	186	326	338	191	162	267	205	248	207	324	229	171	65	141	127	143	141	27	109	253	257	30	171	51	102	69	89	47	128	71	104	101	252	200	59	66	44	88	48	109	34	34	74	380	266	509	433	303	180	268	287	285	381	427	42	54	348	242	356	222	319	226	233	215	363	286	327	227	287	278	290	396	416	357	518
PBANKA_1245700.1	179	216	117	140	604	290	392	1066	1008	1270	640	1273	1291	694	702	767	550	1239	578	627	367	558	725	716	860	917	689	461	240	144	238	411	307	235	317	656	486	83	348	116	257	252	302	219	378	208	233	205	206	203	201	207	183	121	158	109	47	100	200	536	407	435	562	421	321	442	480	447	431	468	173	268	725	441	774	588	531	367	475	526	578	540	566	354	506	439	515	511	545	504	678
PBANKA_1245800.1	10534	12359	369	11387	332	828	2024	6423	5062	8798	5392	8295	7121	645	756	3118	4733	8519	2311	5130	2245	2118	6094	4556	6797	2745	4978	3587	1461	604	1621	2315	2046	2737	2829	4955	2534	528	1489	705	1502	1785	1978	1145	2064	895	828	718	710	763	852	628	403	377	462	335	188	476	951	4550	3788	774	2146	1779	1726	3716	3668	3766	499	1542	440	641	3997	2918	7019	4047	2981	900	513	3003	2507	2273	601	1364	3084	2533	5335	2869	3364	3813	4198
PBANKA_1245821.1	4	8	10	5	12	24	4	10	3	7	2	8	14	11	4	0	6	7	21	1	12	14	5	7	8	28	8	6	11	25	14	9	12	4	21	23	45	10	17	4	16	19	15	7	9	24	113	42	49	36	41	31	39	86	39	59	22	26	43	32	32	8	13	19	14	24	48	199	26	7	13	10	141	40	69	74	27	34	17	13	14	7	13	11	36	29	39	105	14	40	43
PBANKA_1245841.1	40	225	18	31	72	72	34	102	60	72	30	123	133	91	19	24	43	165	145	36	40	67	73	129	248	131	72	34	25	73	36	85	48	17	46	88	147	6	30	22	76	70	112	51	19	14	54	18	36	34	21	20	17	44	19	28	23	17	25	74	56	44	79	70	57	57	87	155	40	40	6	11	67	60	86	107	51	31	22	20	61	14	21	27	56	63	137	132	81	72	123
PBANKA_1245861.1	131	1754	493	172	973	2210	852	1013	704	551	369	706	599	5143	386	512	1657	1156	1516	400	519	1110	524	914	1559	1205	963	277	205	377	151	359	485	251	533	826	1158	352	486	230	1226	486	451	145	382	289	1338	519	540	650	580	693	1420	4172	1214	608	620	323	1116	427	333	183	265	280	253	310	445	669	594	266	170	220	624	385	741	987	279	365	159	122	229	116	212	170	696	306	664	410	190	313	564
PBANKA_1245900.1	1856	687	300	2374	2504	847	689	4964	4116	4680	1638	5177	4017	468	468	1149	1399	4921	2029	1348	779	1456	1429	1257	2174	2461	1410	1132	840	985	784	1587	782	726	1162	2768	1282	47	246	272	1055	1081	1294	734	1142	974	861	1106	1665	1440	353	1194	535	1032	725	958	284	472	780	2672	2153	1618	2731	1765	1799	3092	2655	3003	558	1870	115	145	2537	2178	4290	2751	2023	1534	2050	2923	3190	3230	2162	2613	2889	2402	3886	4483	3805	3039	3918
